system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
0_40,1036.5,1257.5,841.5,1565.5,3308.5,3931.5,4126.0,3863.5,2024-01,Location_41,"{""type"":""Point"",""coordinates"":[113.8566251,-8.1378342]}"
0_41,2001.5,1993.0,1744.0,2272.0,3361.5,3924.0,4047.0,3799.5,2024-01,Location_42,"{""type"":""Point"",""coordinates"":[113.75338420000001,-8.0550701]}"
0_42,1036.0,1199.0,1101.0,1596.0,2555.0,2889.0,3027.0,2741.0,2024-01,Location_43,"{""type"":""Point"",""coordinates"":[113.88222780000001,-8.0708625]}"
0_43,740.5,935.5,900.0,1373.5,2304.0,2620.5,2915.0,2730.5,2024-01,Location_44,"{""type"":""Point"",""coordinates"":[113.7693148,-8.0760971]}"
0_44,1370.0,1519.0,1362.0,1864.0,3141.0,3675.0,4045.0,3422.0,2024-01,Location_45,"{""type"":""Point"",""coordinates"":[113.51082000000001,-8.111429999999999]}"
0_45,707.0,940.5,917.0,1467.0,2596.0,3012.5,3217.5,2974.0,2024-01,Location_46,"{""type"":""Point"",""coordinates"":[113.742248,-8.096726]}"
0_46,1001.5,1229.5,1287.5,1614.5,3113.0,3935.5,4152.5,3742.0,2024-01,Location_47,"{""type"":""Point"",""coordinates"":[113.8651663,-8.138039]}"
0_47,373.0,684.5,421.0,1049.0,3266.0,4409.5,4560.0,4377.5,2024-01,Location_48,"{""type"":""Point"",""coordinates"":[113.79193360000001,-8.141814]}"
0_48,1002.0,1251.0,1374.0,1710.0,2326.0,2701.0,2869.0,2677.0,2024-01,Location_49,"{""type"":""Point"",""coordinates"":[113.63804620000002,-8.4228401]}"
0_49,1379.5,1567.0,1426.5,1982.0,3358.0,3820.5,4164.0,3764.0,2024-01,Location_50,"{""type"":""Point"",""coordinates"":[113.729584,-8.036726100000001]}"
0_50,1368.5,1467.0,1325.0,1723.5,2617.5,2926.5,2999.0,2848.0,2024-01,Location_51,"{""type"":""Point"",""coordinates"":[113.87472940000002,-8.137377900000002]}"
0_51,599.0,818.0,753.5,1245.0,2163.5,2604.0,2625.5,2452.5,2024-01,Location_52,"{""type"":""Point"",""coordinates"":[113.829108,-8.13990736]}"
0_52,399.5,614.5,402.5,877.5,2771.0,3912.0,4099.0,3739.0,2024-01,Location_53,"{""type"":""Point"",""coordinates"":[113.8134338,-8.140642100000003]}"
0_53,953.0,1182.0,1114.0,1592.0,2548.0,2967.0,3221.0,2989.0,2024-01,Location_54,"{""type"":""Point"",""coordinates"":[113.821405,-8.0635302]}"
0_54,981.5,1127.0,1089.5,1500.0,2585.0,3133.0,3344.5,2963.5,2024-01,Location_55,"{""type"":""Point"",""coordinates"":[113.84314230000001,-8.139423]}"
0_55,1147.0,1358.0,1204.0,1628.0,2597.0,2937.0,3034.0,2822.0,2024-01,Location_56,"{""type"":""Point"",""coordinates"":[113.539633,-8.339186]}"
0_56,1082.0,1366.5,1129.0,1810.0,3011.5,3462.0,3684.5,3330.0,2024-01,Location_57,"{""type"":""Point"",""coordinates"":[113.725983,-8.130873000000001]}"
0_57,867.0,894.0,820.0,966.0,2428.0,3178.0,3419.0,3172.0,2024-01,Location_58,"{""type"":""Point"",""coordinates"":[113.65310080000002,-8.2622773]}"
0_58,1251.0,1423.0,1393.0,1806.0,2315.0,2536.0,2686.0,2404.0,2024-01,Location_59,"{""type"":""Point"",""coordinates"":[113.663474,-8.351720999999998]}"
0_59,951.0,1009.0,934.0,1096.0,1378.0,1508.0,1564.0,1559.0,2024-01,Location_60,"{""type"":""Point"",""coordinates"":[113.609706,-8.293213999999999]}"
0_60,1242.0,1381.0,1386.0,1660.0,2317.0,2553.0,2722.0,2521.0,2024-01,Location_61,"{""type"":""Point"",""coordinates"":[113.620309,-8.304602]}"
0_61,1115.0,1212.0,1079.0,1321.0,3010.0,3221.0,3453.0,3344.0,2024-01,Location_62,"{""type"":""Point"",""coordinates"":[113.62319600000001,-8.305028000000002]}"
0_62,1089.0,1194.0,1119.0,1505.0,2301.0,2668.0,2949.0,2455.0,2024-01,Location_63,"{""type"":""Point"",""coordinates"":[113.633117,-8.318636]}"
0_63,881.0,1027.0,960.0,1292.0,1767.0,1995.0,2151.0,1787.0,2024-01,Location_64,"{""type"":""Point"",""coordinates"":[113.642564,-8.325619000000001]}"
0_64,1041.0,1083.0,1101.0,1544.0,1834.0,2021.0,2252.0,2168.0,2024-01,Location_65,"{""type"":""Point"",""coordinates"":[113.56801710000002,-8.3773695]}"
0_65,993.0,1208.0,1165.0,1573.0,2513.0,2812.0,3055.0,2843.0,2024-01,Location_66,"{""type"":""Point"",""coordinates"":[113.5584691,-8.375579599999998]}"
0_66,976.0,1142.0,1029.0,1445.0,2543.0,2913.0,3095.0,2893.0,2024-01,Location_67,"{""type"":""Point"",""coordinates"":[113.54356270000001,-8.3745865]}"
0_67,965.0,1179.0,1065.0,1494.0,2643.0,3078.0,3305.0,2921.0,2024-01,Location_68,"{""type"":""Point"",""coordinates"":[113.5363415,-8.374529100000002]}"
0_68,979.0,1142.0,994.0,1461.0,3193.0,3775.0,3599.0,3842.0,2024-01,Location_69,"{""type"":""Point"",""coordinates"":[113.5306522,-8.3735012]}"
0_69,940.0,1146.0,1077.0,1563.0,2630.0,2970.0,3251.0,2852.0,2024-01,Location_70,"{""type"":""Point"",""coordinates"":[113.5482502,-8.373497599999999]}"
0_70,546.5,808.5,733.0,1220.5,2505.5,3133.0,3150.5,2933.0,2024-01,Location_71,"{""type"":""Point"",""coordinates"":[113.756181,-8.109132]}"
0_71,974.0,1125.0,1054.0,1422.0,2638.0,3333.0,3405.0,3424.0,2024-01,Location_72,"{""type"":""Point"",""coordinates"":[113.85787430000002,-8.0684157]}"
0_72,2602.5,2602.5,2481.5,2844.5,3429.0,3662.5,3718.0,3664.5,2024-01,Location_73,"{""type"":""Point"",""coordinates"":[114.3501787,-7.9473159]}"
0_73,1435.0,1629.0,1645.0,2186.5,3340.0,3627.0,3702.5,3583.0,2024-01,Location_74,"{""type"":""Point"",""coordinates"":[114.355861,-7.941827]}"
0_74,3255.5,3163.0,3111.0,3737.0,4258.5,4357.5,4529.5,4367.5,2024-01,Location_75,"{""type"":""Point"",""coordinates"":[114.3620599,-8.027338199999999]}"
0_75,2551.0,2558.5,2479.0,2816.5,3361.5,3544.0,3628.0,3558.0,2024-01,Location_76,"{""type"":""Point"",""coordinates"":[114.34683000000001,-7.9507058000000015]}"
0_76,2602.5,2602.5,2481.5,2844.5,3429.0,3662.5,3718.0,3664.5,2024-01,Location_77,"{""type"":""Point"",""coordinates"":[114.3501787,-7.9473159]}"
0_77,1435.0,1629.0,1645.0,2186.5,3340.0,3627.0,3702.5,3583.0,2024-01,Location_78,"{""type"":""Point"",""coordinates"":[114.355861,-7.941827]}"
0_78,3255.5,3163.0,3111.0,3737.0,4258.5,4357.5,4529.5,4367.5,2024-01,Location_79,"{""type"":""Point"",""coordinates"":[114.3620599,-8.027338199999999]}"
0_79,2551.0,2558.5,2479.0,2816.5,3361.5,3544.0,3628.0,3558.0,2024-01,Location_80,"{""type"":""Point"",""coordinates"":[114.34683000000001,-7.9507058000000015]}"
0_80,1353.0,1551.0,1464.0,1878.0,3241.0,3733.0,3994.0,3758.0,2024-01,Location_81,"{""type"":""Point"",""coordinates"":[113.7079033,-8.342502099999999]}"
0_81,1372.0,1569.5,1463.5,1966.0,3168.0,3638.0,3943.0,3673.0,2024-01,Location_82,"{""type"":""Point"",""coordinates"":[113.750323,-8.105277]}"
0_82,582.5,881.5,824.0,1311.0,2839.0,3376.5,3473.5,3106.5,2024-01,Location_83,"{""type"":""Point"",""coordinates"":[113.7332006,-8.2366671]}"
0_83,471.0,833.0,608.0,1062.0,2793.0,3398.0,3643.0,3131.0,2024-01,Location_84,"{""type"":""Point"",""coordinates"":[113.716471,-8.228994]}"
0_84,415.0,742.0,596.0,1089.0,3039.0,3912.0,4143.0,3716.0,2024-01,Location_85,"{""type"":""Point"",""coordinates"":[113.69462470000002,-8.2707958]}"
0_85,577.0,1008.0,547.0,1315.0,3859.0,4766.0,4833.0,4519.0,2024-01,Location_86,"{""type"":""Point"",""coordinates"":[113.62905240000002,-8.240609099999999]}"
0_86,724.5,1004.0,886.0,1376.5,2453.0,2852.5,3027.0,2845.0,2024-01,Location_87,"{""type"":""Point"",""coordinates"":[113.3805608,-8.198559000000001]}"
0_87,1296.0,1336.0,1311.0,1673.0,2277.0,2797.0,2968.0,2581.0,2024-01,Location_88,"{""type"":""Point"",""coordinates"":[114.16867670000002,-8.5359341]}"
0_88,1296.0,1336.0,1311.0,1673.0,2277.0,2797.0,2968.0,2581.0,2024-01,Location_89,"{""type"":""Point"",""coordinates"":[114.16867670000002,-8.5359341]}"
0_89,3000.0,2911.0,2690.0,2978.5,3724.5,4215.0,4351.0,3982.0,2024-01,Location_90,"{""type"":""Point"",""coordinates"":[114.2675348,-8.1692659]}"
0_90,1233.5,1323.0,1308.5,1667.0,2387.5,2750.5,2992.5,2735.0,2024-01,Location_91,"{""type"":""Point"",""coordinates"":[114.378042,-8.161409]}"
0_91,1843.5,1920.5,1801.0,2195.0,2941.5,3341.5,3572.0,3200.0,2024-01,Location_92,"{""type"":""Point"",""coordinates"":[114.35462600000001,-8.157244]}"
0_92,3000.0,2911.0,2690.0,2978.5,3724.5,4215.0,4351.0,3982.0,2024-01,Location_93,"{""type"":""Point"",""coordinates"":[114.2675348,-8.1692659]}"
0_93,1233.5,1323.0,1308.5,1667.0,2387.5,2750.5,2992.5,2735.0,2024-01,Location_94,"{""type"":""Point"",""coordinates"":[114.378042,-8.161409]}"
0_94,1843.5,1920.5,1801.0,2195.0,2941.5,3341.5,3572.0,3200.0,2024-01,Location_95,"{""type"":""Point"",""coordinates"":[114.35462600000001,-8.157244]}"
0_95,,,,,,,,,2024-01,Location_96,"{""type"":""Point"",""coordinates"":[114.2414906,-85.113589]}"
0_96,1173.5,1270.5,1079.5,1611.0,2995.5,3503.0,3753.5,3408.0,2024-01,Location_97,"{""type"":""Point"",""coordinates"":[114.330948,-8.1943103]}"
0_97,469.0,833.0,472.0,1313.0,3497.0,4489.0,4784.0,3906.0,2024-01,Location_98,"{""type"":""Point"",""coordinates"":[114.24149060000002,-8.511358899999998]}"
0_98,1173.5,1270.5,1079.5,1611.0,2995.5,3503.0,3753.5,3408.0,2024-01,Location_99,"{""type"":""Point"",""coordinates"":[114.330948,-8.1943103]}"
0_99,1338.5,1449.5,1410.5,1885.5,2899.0,3095.5,3159.5,3079.0,2024-01,Location_100,"{""type"":""Point"",""coordinates"":[114.327712,-8.555472]}"
0_100,1338.5,1449.5,1410.5,1885.5,2899.0,3095.5,3159.5,3079.0,2024-01,Location_101,"{""type"":""Point"",""coordinates"":[114.327712,-8.555472]}"
0_101,1440.0,1573.0,1745.0,1955.0,2433.0,2769.0,2884.0,2463.0,2024-01,Location_102,"{""type"":""Point"",""coordinates"":[113.6177258,-8.432400999999999]}"
0_102,2864.0,2937.0,2825.0,3092.0,3830.0,4159.0,4342.0,4189.0,2024-01,Location_103,"{""type"":""Point"",""coordinates"":[113.456769,-8.3632923]}"
0_103,1767.0,1963.5,1964.0,2312.0,2890.0,3283.0,3503.0,3250.5,2024-01,Location_104,"{""type"":""Point"",""coordinates"":[114.39550000000001,-7.984166700000001]}"
0_104,1767.0,1963.5,1964.0,2312.0,2890.0,3283.0,3503.0,3250.5,2024-01,Location_105,"{""type"":""Point"",""coordinates"":[114.39550000000001,-7.984166700000001]}"
0_105,1457.0,1670.0,1334.0,1997.0,3774.0,4417.0,4609.0,4009.0,2024-01,Location_106,"{""type"":""Point"",""coordinates"":[114.04442530000001,-8.289411299999998]}"
0_106,1457.0,1670.0,1334.0,1997.0,3774.0,4417.0,4609.0,4009.0,2024-01,Location_107,"{""type"":""Point"",""coordinates"":[114.04442530000001,-8.289411299999998]}"
0_107,1145.0,1295.0,1149.0,1621.0,2845.0,3558.0,3774.0,3530.0,2024-01,Location_108,"{""type"":""Point"",""coordinates"":[113.9030904,-8.030765300000002]}"
0_108,1006.0,1183.0,1031.0,1562.0,3272.0,3873.0,4090.0,3815.0,2024-01,Location_109,"{""type"":""Point"",""coordinates"":[114.0479364,-8.2812908]}"
0_109,1006.0,1183.0,1031.0,1562.0,3272.0,3873.0,4090.0,3815.0,2024-01,Location_110,"{""type"":""Point"",""coordinates"":[114.0479364,-8.2812908]}"
0_110,3647.5,3526.0,3218.5,3394.0,4124.0,4679.0,4846.0,4539.5,2024-01,Location_111,"{""type"":""Point"",""coordinates"":[114.28637500000002,-8.185341]}"
0_111,3647.5,3526.0,3218.5,3394.0,4124.0,4679.0,4846.0,4539.5,2024-01,Location_112,"{""type"":""Point"",""coordinates"":[114.28637500000002,-8.185341]}"
0_112,429.5,780.5,498.0,1138.5,3508.5,4216.0,4437.5,4051.5,2024-01,Location_113,"{""type"":""Point"",""coordinates"":[113.7677213,-8.256]}"
0_113,879.0,1076.0,866.0,1480.0,3561.0,4400.0,4783.0,4292.0,2024-01,Location_114,"{""type"":""Point"",""coordinates"":[114.25936380000002,-8.2343895]}"
0_114,1524.0,1722.5,1675.0,2115.5,2935.5,3282.0,3484.0,3246.5,2024-01,Location_115,"{""type"":""Point"",""coordinates"":[114.3525213,-8.1904724]}"
0_115,879.0,1076.0,866.0,1480.0,3561.0,4400.0,4783.0,4292.0,2024-01,Location_116,"{""type"":""Point"",""coordinates"":[114.25936380000002,-8.2343895]}"
0_116,1524.0,1722.5,1675.0,2115.5,2935.5,3282.0,3484.0,3246.5,2024-01,Location_117,"{""type"":""Point"",""coordinates"":[114.3525213,-8.1904724]}"
0_117,894.0,1065.0,1007.0,1353.0,2594.0,2883.0,2987.0,2864.0,2024-01,Location_118,"{""type"":""Point"",""coordinates"":[113.4871716,-8.2800114]}"
0_118,1817.0,1961.0,1960.0,2327.0,3179.0,3601.0,3792.0,3340.0,2024-01,Location_119,"{""type"":""Point"",""coordinates"":[113.59974000000001,-8.279207]}"
0_119,1016.0,1179.0,1044.0,1539.0,2512.0,2961.0,2960.0,2741.0,2024-01,Location_120,"{""type"":""Point"",""coordinates"":[114.168715,-8.427091]}"
0_120,1107.0,1138.0,1063.0,1520.0,2475.0,2925.0,3137.0,2887.0,2024-01,Location_121,"{""type"":""Point"",""coordinates"":[114.128317,-8.350519]}"
0_121,1789.0,1781.0,1505.0,1957.0,3057.0,3563.5,3727.5,3370.5,2024-01,Location_122,"{""type"":""Point"",""coordinates"":[114.29272410000002,-8.1884298]}"
0_122,1517.0,1562.5,1267.0,1803.0,3111.0,3509.0,3697.5,3501.0,2024-01,Location_123,"{""type"":""Point"",""coordinates"":[114.292622,-8.187971000000001]}"
0_123,1016.0,1179.0,1044.0,1539.0,2512.0,2961.0,2960.0,2741.0,2024-01,Location_124,"{""type"":""Point"",""coordinates"":[114.168715,-8.427091]}"
0_124,1107.0,1138.0,1063.0,1520.0,2475.0,2925.0,3137.0,2887.0,2024-01,Location_125,"{""type"":""Point"",""coordinates"":[114.128317,-8.350519]}"
0_125,1789.0,1781.0,1505.0,1957.0,3057.0,3563.5,3727.5,3370.5,2024-01,Location_126,"{""type"":""Point"",""coordinates"":[114.29272410000002,-8.1884298]}"
0_126,1517.0,1562.5,1267.0,1803.0,3111.0,3509.0,3697.5,3501.0,2024-01,Location_127,"{""type"":""Point"",""coordinates"":[114.292622,-8.187971000000001]}"
0_127,595.0,818.0,794.0,1293.0,2054.0,2685.0,2959.0,2615.0,2024-01,Location_128,"{""type"":""Point"",""coordinates"":[113.63179360000001,-8.2709023]}"
0_128,476.0,824.0,798.0,1318.0,1728.0,1931.0,2035.0,1847.0,2024-01,Location_129,"{""type"":""Point"",""coordinates"":[113.7067091,-8.259663399999999]}"
0_129,848.0,994.0,916.0,1225.0,1684.0,1855.0,1984.0,1790.0,2024-01,Location_130,"{""type"":""Point"",""coordinates"":[113.4251925,-8.2834042]}"
0_130,967.0,1170.0,1160.0,1675.0,2371.0,2687.0,2776.0,2596.0,2024-01,Location_131,"{""type"":""Point"",""coordinates"":[113.66911690000002,-8.2828956]}"
0_131,891.0,1019.0,839.0,1188.0,2536.0,3415.0,3696.0,3301.0,2024-01,Location_132,"{""type"":""Point"",""coordinates"":[113.647899,-8.254261]}"
0_132,671.0,871.0,885.0,1222.0,1454.0,1564.0,1579.0,1411.0,2024-01,Location_133,"{""type"":""Point"",""coordinates"":[113.6452811,-8.2366376]}"
0_133,1119.0,1299.0,1255.0,1699.0,2422.0,2639.0,2803.0,2693.0,2024-01,Location_134,"{""type"":""Point"",""coordinates"":[114.25338350000001,-8.4182174]}"
0_134,1119.0,1299.0,1255.0,1699.0,2422.0,2639.0,2803.0,2693.0,2024-01,Location_135,"{""type"":""Point"",""coordinates"":[114.25338350000001,-8.4182174]}"
0_135,868.0,984.0,906.0,1081.0,2501.0,2898.0,3155.0,2660.0,2024-01,Location_136,"{""type"":""Point"",""coordinates"":[113.64185660000001,-8.2870395]}"
0_136,2355.5,2439.5,2313.0,2679.5,3065.0,3249.5,3304.0,3150.5,2024-01,Location_137,"{""type"":""Point"",""coordinates"":[114.34120200000001,-8.528455000000001]}"
0_137,2355.5,2439.5,2313.0,2679.5,3065.0,3249.5,3304.0,3150.5,2024-01,Location_138,"{""type"":""Point"",""coordinates"":[114.34120200000001,-8.528455000000001]}"
0_138,1303.0,1432.0,1299.5,1700.5,2574.0,2870.0,3047.0,2785.5,2024-01,Location_139,"{""type"":""Point"",""coordinates"":[114.3645359,-8.1852251]}"
0_139,1303.0,1432.0,1299.5,1700.5,2574.0,2870.0,3047.0,2785.5,2024-01,Location_140,"{""type"":""Point"",""coordinates"":[114.3645359,-8.1852251]}"
0_140,585.5,881.5,630.5,1196.5,3411.5,4291.0,4705.5,4171.0,2024-01,Location_141,"{""type"":""Point"",""coordinates"":[113.44434650000001,-8.1649001]}"
0_141,1545.0,1720.0,1436.0,2037.0,3416.0,3924.0,4098.0,3787.0,2024-01,Location_142,"{""type"":""Point"",""coordinates"":[113.8801112,-8.1097668]}"
0_142,1147.0,1168.0,997.0,1336.0,2718.0,3297.0,3507.0,3289.0,2024-01,Location_143,"{""type"":""Point"",""coordinates"":[113.8675987,-8.110100399999999]}"
0_143,691.0,969.0,766.0,1487.0,3163.0,3543.0,3971.0,3445.0,2024-01,Location_144,"{""type"":""Point"",""coordinates"":[113.4509698,-8.228351399999998]}"
0_144,2350.0,2521.0,2444.0,2704.0,3132.0,3399.0,3405.0,3194.0,2024-01,Location_145,"{""type"":""Point"",""coordinates"":[113.63714200000001,-8.359158]}"
0_145,981.0,1072.0,992.0,1447.0,2058.0,2378.0,2385.0,2093.0,2024-01,Location_146,"{""type"":""Point"",""coordinates"":[113.611675,-8.345055]}"
0_146,2079.0,2178.0,1969.0,2338.0,3712.0,4206.0,4534.0,4169.0,2024-01,Location_147,"{""type"":""Point"",""coordinates"":[113.89476510000001,-8.069375]}"
0_147,1829.0,1841.0,1695.0,2121.0,2903.0,3203.0,3336.0,3114.0,2024-01,Location_148,"{""type"":""Point"",""coordinates"":[113.9342777,-8.0520551]}"
0_148,3002.0,2930.0,2758.5,3056.0,3657.0,4073.5,4143.0,3802.5,2024-01,Location_149,"{""type"":""Point"",""coordinates"":[113.5674927,-8.135647700000002]}"
0_149,923.0,1135.0,873.5,1300.0,2592.5,3087.0,3276.5,3188.0,2024-01,Location_150,"{""type"":""Point"",""coordinates"":[113.76410630000001,-8.066471]}"
0_150,1147.0,1254.0,962.0,1516.0,2836.0,3192.0,3365.0,3081.0,2024-01,Location_151,"{""type"":""Point"",""coordinates"":[114.04109500000001,-8.249023000000001]}"
0_151,1189.0,1268.0,1008.0,1453.0,2683.0,3001.0,3279.0,3057.0,2024-01,Location_152,"{""type"":""Point"",""coordinates"":[114.04264030000002,-8.2453666]}"
0_152,1370.0,1473.0,1163.0,1740.0,3178.0,3773.0,3937.0,3621.0,2024-01,Location_153,"{""type"":""Point"",""coordinates"":[114.0379072,-8.240738800000003]}"
0_153,846.0,919.0,756.0,1202.0,3214.0,3809.0,3942.0,3685.0,2024-01,Location_154,"{""type"":""Point"",""coordinates"":[114.24798320000001,-8.2211739]}"
0_154,2036.5,1836.0,1594.0,1888.0,2727.5,3154.0,3384.5,3003.0,2024-01,Location_155,"{""type"":""Point"",""coordinates"":[114.29793260000001,-8.1571892]}"
0_155,1127.5,1211.5,1103.0,1467.0,2656.5,3458.0,3811.0,3400.0,2024-01,Location_156,"{""type"":""Point"",""coordinates"":[114.2890736,-8.148892699999998]}"
