system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
0_43,700.0,959.5,749.5,1197.5,2470.0,3310.0,3440.5,3156.0,2024-01,Location_44,"{""type"":""Point"",""coordinates"":[113.77464310000002,-8.170829999999999]}"
0_44,624.5,809.5,818.0,1181.5,1944.0,2274.0,2435.0,2167.0,2024-01,Location_45,"{""type"":""Point"",""coordinates"":[113.4905887,-8.1397181]}"
0_45,1001.0,1248.0,1103.0,1558.0,2797.0,3055.0,3198.0,2979.0,2024-01,Location_46,"{""type"":""Point"",""coordinates"":[113.48023810000001,-8.2999589]}"
0_46,543.0,661.0,676.0,996.0,1066.0,1232.0,1210.0,1146.0,2024-01,Location_47,"{""type"":""Point"",""coordinates"":[113.5519245,-8.235383]}"
0_47,1090.0,1216.0,1053.0,1463.0,2393.0,2656.0,2804.0,2692.0,2024-01,Location_48,"{""type"":""Point"",""coordinates"":[113.5405935,-8.3183827]}"
0_48,1062.0,1238.0,1115.0,1581.0,2960.0,3579.0,3827.0,3573.0,2024-01,Location_49,"{""type"":""Point"",""coordinates"":[113.680009,-8.3819695]}"
0_49,1243.0,1366.0,1441.0,1736.0,3246.0,3832.0,4077.0,3627.0,2024-01,Location_50,"{""type"":""Point"",""coordinates"":[113.5496232,-8.2793508]}"
0_50,1263.0,1463.0,1180.0,1833.0,3356.0,3780.0,3925.0,3375.0,2024-01,Location_51,"{""type"":""Point"",""coordinates"":[113.43079930000002,-8.2733509]}"
0_51,760.0,1079.0,997.5,1653.5,3170.0,3757.5,4177.5,3791.5,2024-01,Location_52,"{""type"":""Point"",""coordinates"":[113.4205556,-8.2217769]}"
0_52,1055.5,1348.0,1277.5,1738.0,3230.5,3927.0,3965.5,3882.5,2024-01,Location_53,"{""type"":""Point"",""coordinates"":[113.5614765,-8.1565861]}"
0_53,756.0,867.0,913.0,1157.0,2012.0,2203.0,2332.0,2067.0,2024-01,Location_54,"{""type"":""Point"",""coordinates"":[113.5528673,-8.2293571]}"
0_54,815.0,1147.0,1158.5,1577.5,3254.0,3737.0,4069.0,3786.5,2024-01,Location_55,"{""type"":""Point"",""coordinates"":[113.7512981,-8.2802676]}"
0_55,1380.0,1460.0,1407.0,1705.0,1916.0,2020.0,2091.0,2032.0,2024-01,Location_56,"{""type"":""Point"",""coordinates"":[113.64732,-8.297236]}"
0_56,979.0,1223.0,1507.0,1721.0,2623.0,3087.0,3126.0,2569.0,2024-01,Location_57,"{""type"":""Point"",""coordinates"":[113.5925147,-8.228293600000002]}"
0_57,1240.0,1384.0,1244.0,1610.0,2813.0,3291.0,3358.0,3133.0,2024-01,Location_58,"{""type"":""Point"",""coordinates"":[113.85105520000002,-8.1114841]}"
0_58,553.0,661.0,773.0,1059.0,1207.0,1282.0,1341.0,1219.0,2024-01,Location_59,"{""type"":""Point"",""coordinates"":[113.55054920000002,-8.2522579]}"
0_59,1317.0,1394.5,1307.5,1686.0,2356.0,2604.0,2694.5,2491.5,2024-01,Location_60,"{""type"":""Point"",""coordinates"":[113.737135,-8.146097000000001]}"
0_60,1349.0,1413.0,1383.0,1759.0,2067.0,2294.0,2521.0,2317.0,2024-01,Location_61,"{""type"":""Point"",""coordinates"":[113.4189821,-8.297180699999998]}"
0_61,1268.0,1323.0,1168.0,1518.0,2605.0,2964.0,3212.0,2812.0,2024-01,Location_62,"{""type"":""Point"",""coordinates"":[113.8256848,-8.110392099999999]}"
0_62,379.0,633.0,477.5,908.0,2171.5,3091.0,3244.0,3030.0,2024-01,Location_63,"{""type"":""Point"",""coordinates"":[113.6101757,-8.154442799999998]}"
0_63,568.0,688.5,639.5,1100.0,2465.5,2978.5,3155.5,2918.5,2024-01,Location_64,"{""type"":""Point"",""coordinates"":[113.5288079,-8.1812162]}"
0_64,1342.0,1400.0,1303.0,1648.0,1986.0,2139.0,2305.0,2045.0,2024-01,Location_65,"{""type"":""Point"",""coordinates"":[113.5450929,-8.29331]}"
0_65,802.0,976.5,944.0,1318.0,2099.0,2532.5,2605.5,2393.0,2024-01,Location_66,"{""type"":""Point"",""coordinates"":[113.774644,-8.081364]}"
0_66,1256.0,1442.0,1485.0,1911.0,3124.0,3804.0,4178.0,3920.0,2024-01,Location_67,"{""type"":""Point"",""coordinates"":[113.66958090000001,-8.380674500000001]}"
0_67,862.0,940.0,796.0,1203.0,2331.0,2830.0,3025.0,2685.0,2024-01,Location_68,"{""type"":""Point"",""coordinates"":[113.90638180000002,-8.0737757]}"
0_68,822.0,1012.0,862.0,1197.0,2844.0,3293.0,3482.0,3299.0,2024-01,Location_69,"{""type"":""Point"",""coordinates"":[113.48956410000001,-8.2731156]}"
0_69,954.0,1115.0,1082.0,1375.0,1715.0,1898.0,2003.0,1862.0,2024-01,Location_70,"{""type"":""Point"",""coordinates"":[113.48505470000002,-8.291501200000003]}"
0_70,841.0,1034.0,807.0,1331.0,2830.0,3249.0,3593.0,3349.0,2024-01,Location_71,"{""type"":""Point"",""coordinates"":[113.4149454,-8.3108688]}"
0_71,2585.0,2599.0,2573.0,2976.0,3504.0,3853.0,3956.0,3775.0,2024-01,Location_72,"{""type"":""Point"",""coordinates"":[113.39149390000001,-8.285490100000002]}"
0_72,651.0,691.0,576.0,1076.0,2319.0,2857.0,3148.0,2836.0,2024-01,Location_73,"{""type"":""Point"",""coordinates"":[113.50048710000002,-8.122348099999998]}"
0_73,1199.0,1337.0,1250.0,1634.0,2587.0,3052.0,3262.0,3079.0,2024-01,Location_74,"{""type"":""Point"",""coordinates"":[113.4671204,-8.343106199999998]}"
0_74,1044.0,1153.0,982.0,1383.0,2191.0,2588.0,2685.0,2461.0,2024-01,Location_75,"{""type"":""Point"",""coordinates"":[113.35330420000001,-8.267542499999998]}"
0_75,795.0,970.0,851.0,1204.0,1898.0,2276.0,2252.0,2105.0,2024-01,Location_76,"{""type"":""Point"",""coordinates"":[113.38479240000001,-8.3006682]}"
0_76,1102.0,1170.0,1089.0,1390.0,1696.0,1951.0,2055.0,2087.0,2024-01,Location_77,"{""type"":""Point"",""coordinates"":[113.544822,-8.284323900000002]}"
0_77,851.0,1083.0,863.0,1402.0,2710.0,3269.0,3473.0,3050.0,2024-01,Location_78,"{""type"":""Point"",""coordinates"":[113.81216110000001,-8.064559]}"
0_78,408.0,579.0,673.0,965.0,1527.0,1692.0,1739.0,1703.0,2024-01,Location_79,"{""type"":""Point"",""coordinates"":[113.52124300000001,-8.1918081]}"
0_79,540.5,790.5,559.0,1219.5,2689.5,3366.5,3618.5,3269.5,2024-01,Location_80,"{""type"":""Point"",""coordinates"":[113.4731088,-8.1830228]}"
0_80,425.0,603.0,677.0,953.0,1406.0,1716.0,1648.0,1541.0,2024-01,Location_81,"{""type"":""Point"",""coordinates"":[113.55001340000001,-8.240269]}"
0_81,1203.0,1263.0,1217.0,1535.0,2350.0,2579.0,2718.0,2368.0,2024-01,Location_82,"{""type"":""Point"",""coordinates"":[113.55047140000002,-8.2757181]}"
0_82,1375.0,1594.0,1569.0,1947.0,2823.0,3109.0,3298.0,3017.0,2024-01,Location_83,"{""type"":""Point"",""coordinates"":[113.54082350000002,-8.311620900000001]}"
0_83,1291.0,1525.0,1331.0,1804.0,2600.0,2887.0,2926.0,2892.0,2024-01,Location_84,"{""type"":""Point"",""coordinates"":[113.53803400000001,-8.334661299999999]}"
0_84,949.0,1032.0,962.0,1346.0,1925.0,2115.0,2166.0,2079.0,2024-01,Location_85,"{""type"":""Point"",""coordinates"":[113.53668500000002,-8.342743000000002]}"
0_85,473.0,824.0,498.5,1442.5,3420.0,3962.5,4243.5,3877.0,2024-01,Location_86,"{""type"":""Point"",""coordinates"":[113.58935910000001,-8.2028823]}"
0_86,769.0,863.0,855.0,1137.0,1678.0,2030.0,1981.0,1840.0,2024-01,Location_87,"{""type"":""Point"",""coordinates"":[113.59094900000001,-8.2316669]}"
0_87,749.0,955.5,976.0,1400.5,2374.0,2733.5,2771.0,2480.0,2024-01,Location_88,"{""type"":""Point"",""coordinates"":[113.609121,-8.149209]}"
0_88,520.0,816.5,742.5,1228.0,2996.5,3464.0,3794.0,3317.0,2024-01,Location_89,"{""type"":""Point"",""coordinates"":[113.608355,-8.157868]}"
0_89,814.5,1060.0,923.5,1359.0,2626.0,3427.5,3606.5,3143.0,2024-01,Location_90,"{""type"":""Point"",""coordinates"":[113.66315,-8.159224999999998]}"
0_90,1299.0,1470.0,1303.0,1824.0,2962.0,3279.0,3359.0,3122.0,2024-01,Location_91,"{""type"":""Point"",""coordinates"":[113.90700910000001,-8.032748000000002]}"
0_91,942.0,1216.0,1079.0,1663.0,2970.0,3552.0,3683.0,3557.0,2024-01,Location_92,"{""type"":""Point"",""coordinates"":[113.63129540000001,-8.3731785]}"
0_92,1251.0,1278.0,1286.0,1611.0,2139.0,2462.0,2569.0,2170.0,2024-01,Location_93,"{""type"":""Point"",""coordinates"":[113.6824482,-8.2987875]}"
0_93,935.0,1156.0,1042.0,1561.0,1936.0,2127.0,2149.0,1971.0,2024-01,Location_94,"{""type"":""Point"",""coordinates"":[113.6746516,-8.2882279]}"
0_94,585.0,755.0,896.0,1177.0,1525.0,1794.0,1844.0,1722.0,2024-01,Location_95,"{""type"":""Point"",""coordinates"":[113.6626508,-8.272398600000002]}"
0_95,1353.0,1465.0,1422.0,1974.0,3472.0,3834.0,3908.0,3821.0,2024-01,Location_96,"{""type"":""Point"",""coordinates"":[113.65704900000001,-8.2684739]}"
0_96,622.0,853.0,704.0,1337.0,2827.0,3605.0,3588.0,3639.0,2024-01,Location_97,"{""type"":""Point"",""coordinates"":[113.65340250000001,-8.2735141]}"
0_97,4800.0,4665.5,4472.5,4755.0,5470.5,5715.5,5641.0,5819.5,2024-01,Location_98,"{""type"":""Point"",""coordinates"":[113.7243352,-8.2906485]}"
0_98,357.0,548.0,528.0,994.0,1931.0,2472.0,2740.0,2398.0,2024-01,Location_99,"{""type"":""Point"",""coordinates"":[113.68264900000001,-8.260452]}"
0_99,751.0,896.0,794.0,1116.0,1965.0,2258.0,2403.0,2151.0,2024-01,Location_100,"{""type"":""Point"",""coordinates"":[113.63078680000001,-8.2316882]}"
0_100,1315.0,1481.0,1501.0,1806.0,2247.0,2482.0,2670.0,2499.0,2024-01,Location_101,"{""type"":""Point"",""coordinates"":[113.65511,-8.350766]}"
0_101,940.0,1182.0,1125.0,1602.0,3039.0,3677.0,3853.0,3654.0,2024-01,Location_102,"{""type"":""Point"",""coordinates"":[113.647306,-8.349719]}"
0_102,950.0,1132.0,936.0,1482.0,2291.0,2675.0,2807.0,2695.0,2024-01,Location_103,"{""type"":""Point"",""coordinates"":[113.642642,-8.34813]}"
0_103,1155.0,1378.0,1312.0,1750.0,2643.0,2969.0,3147.0,2912.0,2024-01,Location_104,"{""type"":""Point"",""coordinates"":[113.626141,-8.346718]}"
0_104,1173.0,1354.0,1091.0,1652.0,3404.0,3913.0,4363.0,3841.0,2024-01,Location_105,"{""type"":""Point"",""coordinates"":[113.60193500000001,-8.2849]}"
0_105,1197.0,1205.0,1196.0,1665.0,1891.0,2094.0,2129.0,2650.0,2024-01,Location_106,"{""type"":""Point"",""coordinates"":[113.624751,-8.305529]}"
0_106,1381.0,1572.0,1599.0,1971.0,2635.0,2934.0,3145.0,2904.0,2024-01,Location_107,"{""type"":""Point"",""coordinates"":[113.645076,-8.332693999999998]}"
0_107,958.0,1172.0,1012.0,1583.0,3007.0,3442.0,3696.0,3384.0,2024-01,Location_108,"{""type"":""Point"",""coordinates"":[113.6141313,-8.3692136]}"
0_108,1026.0,1241.0,1229.0,1562.0,2140.0,2397.0,2503.0,2390.0,2024-01,Location_109,"{""type"":""Point"",""coordinates"":[113.5979864,-8.3662647]}"
0_109,1326.0,1474.0,1546.0,1893.0,2501.0,2768.0,3027.0,2707.0,2024-01,Location_110,"{""type"":""Point"",""coordinates"":[113.5886171,-8.3644619]}"
0_110,991.0,1150.0,1120.0,1450.0,2112.0,2380.0,2620.0,2376.0,2024-01,Location_111,"{""type"":""Point"",""coordinates"":[113.5799566,-8.362152500000002]}"
0_111,959.0,1064.0,1085.0,1349.0,1626.0,1798.0,1938.0,1822.0,2024-01,Location_112,"{""type"":""Point"",""coordinates"":[113.5706131,-8.360901]}"
0_112,1165.0,1339.0,1470.0,1616.0,2095.0,2377.0,2609.0,2348.0,2024-01,Location_113,"{""type"":""Point"",""coordinates"":[113.57555980000001,-8.3631314]}"
0_113,973.0,1141.0,1098.0,1441.0,2120.0,2447.0,2601.0,2428.0,2024-01,Location_114,"{""type"":""Point"",""coordinates"":[113.56507270000002,-8.361276499999999]}"
0_114,2732.0,2846.0,2865.0,2975.0,3324.0,3503.0,3455.0,3295.0,2024-01,Location_115,"{""type"":""Point"",""coordinates"":[113.59738800000001,-8.349152999999998]}"
0_115,1408.0,1566.0,1619.0,1899.0,2417.0,2673.0,2812.0,2550.0,2024-01,Location_116,"{""type"":""Point"",""coordinates"":[113.590061,-8.348603]}"
0_116,1222.0,1332.0,1178.0,1696.0,2925.0,3411.0,3694.0,3461.0,2024-01,Location_117,"{""type"":""Point"",""coordinates"":[113.5984823,-8.3806812]}"
0_117,867.0,920.0,1053.0,1370.0,2268.0,2584.0,2607.0,2463.0,2024-01,Location_118,"{""type"":""Point"",""coordinates"":[113.5962021,-8.3803647]}"
0_118,1304.0,1387.0,1443.0,1742.0,2344.0,2699.0,2996.0,2636.0,2024-01,Location_119,"{""type"":""Point"",""coordinates"":[113.5882158,-8.3764955]}"
0_119,934.0,979.0,984.0,1396.0,1655.0,1870.0,2002.0,1862.0,2024-01,Location_120,"{""type"":""Point"",""coordinates"":[113.58218280000001,-8.3781951]}"
0_120,1178.0,1338.0,1535.0,1764.0,2027.0,2246.0,2394.0,2156.0,2024-01,Location_121,"{""type"":""Point"",""coordinates"":[113.5754693,-8.377041400000001]}"
0_121,926.0,1061.0,1104.0,1380.0,1631.0,1862.0,2132.0,1778.0,2024-01,Location_122,"{""type"":""Point"",""coordinates"":[113.562133,-8.375967099999999]}"
0_122,2322.0,2198.0,2083.0,2198.0,2497.0,2724.0,2782.0,2475.0,2024-01,Location_123,"{""type"":""Point"",""coordinates"":[113.54095860000001,-8.375083099999998]}"
0_123,922.0,1087.0,1031.0,1339.0,1901.0,2169.0,2293.0,2129.0,2024-01,Location_124,"{""type"":""Point"",""coordinates"":[113.52643910000002,-8.3733539]}"
0_124,852.0,1064.0,891.0,1349.0,2605.0,2984.0,3298.0,3142.0,2024-01,Location_125,"{""type"":""Point"",""coordinates"":[113.46196690000001,-8.3683714]}"
0_125,1371.0,1449.0,1376.0,1753.0,2571.0,2840.0,3042.0,2808.0,2024-01,Location_126,"{""type"":""Point"",""coordinates"":[113.4616236,-8.357803]}"
0_126,1102.0,1265.0,1317.0,1586.0,2276.0,2590.0,2729.0,2572.0,2024-01,Location_127,"{""type"":""Point"",""coordinates"":[113.55542480000001,-8.3698777]}"
0_127,817.0,1047.0,912.0,1375.5,2698.0,3000.5,3383.5,3132.5,2024-01,Location_128,"{""type"":""Point"",""coordinates"":[113.67955840000002,-8.1413514]}"
0_128,885.0,1150.0,1096.0,1588.0,2906.0,3396.0,3735.0,3349.0,2024-01,Location_129,"{""type"":""Point"",""coordinates"":[113.67700860000001,-8.1266464]}"
0_129,880.0,1102.0,911.0,1435.0,2957.0,3649.0,3891.0,3549.0,2024-01,Location_130,"{""type"":""Point"",""coordinates"":[113.67041900000001,-8.1111648]}"
0_130,235.5,582.5,354.5,959.5,2787.0,3703.0,4007.0,3653.5,2024-01,Location_131,"{""type"":""Point"",""coordinates"":[113.674096,-8.191784]}"
0_131,754.5,1056.0,816.0,1427.5,3020.0,3483.5,3701.0,3321.5,2024-01,Location_132,"{""type"":""Point"",""coordinates"":[113.3760209,-8.2108502]}"
0_132,900.0,1027.0,1008.0,1314.0,1745.0,1995.0,2187.0,1902.0,2024-01,Location_133,"{""type"":""Point"",""coordinates"":[113.35824620000001,-8.253256699999998]}"
0_133,868.0,1010.0,804.0,1277.0,2234.0,2639.0,2707.0,2402.0,2024-01,Location_134,"{""type"":""Point"",""coordinates"":[113.3544351,-8.2607345]}"
0_134,1387.0,1396.0,1243.0,1644.0,2258.0,2489.0,2547.0,2347.0,2024-01,Location_135,"{""type"":""Point"",""coordinates"":[113.34844810000001,-8.2693229]}"
0_135,839.0,1038.0,868.0,1354.0,2895.0,3292.0,3456.0,3335.0,2024-01,Location_136,"{""type"":""Point"",""coordinates"":[113.3463325,-8.290556600000002]}"
0_136,859.0,1038.0,879.0,1369.0,2784.0,3293.0,3690.0,3428.0,2024-01,Location_137,"{""type"":""Point"",""coordinates"":[113.34153800000001,-8.298543]}"
0_137,324.0,623.0,476.5,1051.5,2350.0,3021.5,3175.5,3011.5,2024-01,Location_138,"{""type"":""Point"",""coordinates"":[113.61521290000002,-8.189257500000002]}"
0_138,1795.0,1931.0,1763.0,2196.0,3188.0,3624.0,3740.0,3704.0,2024-01,Location_139,"{""type"":""Point"",""coordinates"":[114.24829700000001,-8.318196]}"
0_139,601.0,801.0,767.0,1103.0,1538.0,1816.0,1839.0,1785.0,2024-01,Location_140,"{""type"":""Point"",""coordinates"":[114.253975,-8.331714000000002]}"
0_140,782.0,1096.0,1041.0,1445.0,2422.0,2742.0,2912.0,2678.0,2024-01,Location_141,"{""type"":""Point"",""coordinates"":[114.2432974,-8.3561425]}"
0_141,920.0,1183.0,1193.0,1631.0,2547.0,2977.0,3084.0,2860.0,2024-01,Location_142,"{""type"":""Point"",""coordinates"":[114.26439330000001,-8.3760603]}"
0_142,2762.0,3122.0,3031.0,3500.0,3605.0,3905.0,4041.0,3402.0,2024-01,Location_143,"{""type"":""Point"",""coordinates"":[114.264476,-8.38097]}"
0_143,1084.0,1213.0,1176.0,1516.0,1959.0,2096.0,2215.0,1893.0,2024-01,Location_144,"{""type"":""Point"",""coordinates"":[114.25357,-8.370601000000002]}"
0_144,830.0,1099.5,1134.5,1617.5,2229.0,2481.0,2646.5,2459.5,2024-01,Location_145,"{""type"":""Point"",""coordinates"":[114.284323,-8.403221999999998]}"
0_145,949.0,1083.0,1074.0,1463.0,2112.0,2257.0,2336.0,2176.0,2024-01,Location_146,"{""type"":""Point"",""coordinates"":[114.2731014,-8.393612099999999]}"
0_146,792.0,1013.5,1039.0,1518.5,2433.0,2806.5,2997.5,2716.0,2024-01,Location_147,"{""type"":""Point"",""coordinates"":[114.2837055,-8.406777800000002]}"
0_147,1196.5,1382.0,1233.0,1721.0,2863.5,3246.5,3392.5,3139.0,2024-01,Location_148,"{""type"":""Point"",""coordinates"":[114.2882723,-8.4052173]}"
0_148,659.0,998.5,831.5,1488.0,2824.0,3291.0,3484.5,3289.0,2024-01,Location_149,"{""type"":""Point"",""coordinates"":[114.29306500000001,-8.408527000000001]}"
0_149,1149.0,1365.5,1223.0,1734.0,2812.0,3197.0,3398.5,3262.5,2024-01,Location_150,"{""type"":""Point"",""coordinates"":[114.297836,-8.409590999999999]}"
0_150,587.5,749.0,551.5,1145.5,2628.5,3426.5,3588.0,3399.0,2024-01,Location_151,"{""type"":""Point"",""coordinates"":[114.28828980000002,-8.393408500000001]}"
0_151,779.0,1098.5,1087.5,1615.5,2701.5,3191.0,3453.0,3214.0,2024-01,Location_152,"{""type"":""Point"",""coordinates"":[114.2933843,-8.398496099999997]}"
0_152,813.5,1127.5,1059.5,1706.0,2926.5,3301.0,3492.5,3229.5,2024-01,Location_153,"{""type"":""Point"",""coordinates"":[114.28405700000002,-8.394717000000002]}"
0_153,778.0,1094.0,969.0,1660.5,3066.5,3536.0,3813.5,3420.5,2024-01,Location_154,"{""type"":""Point"",""coordinates"":[114.278832,-8.388558]}"
0_154,829.0,1083.0,1087.0,1557.0,2731.5,3012.5,3178.5,2978.5,2024-01,Location_155,"{""type"":""Point"",""coordinates"":[114.2775807,-8.3828972]}"
0_155,1035.0,1196.5,1334.5,1800.5,2580.0,2853.0,3122.0,2718.0,2024-01,Location_156,"{""type"":""Point"",""coordinates"":[114.27788600000001,-8.37868]}"
